Phone timestamp;X [mg];Y [mg];Z [mg]
11:51:38.976000;-792;103;512
11:51:39.016000;-793;104;514
11:51:39.055000;-797;104;514
11:51:39.095000;-793;102;512
11:51:39.135000;-794;105;514
11:51:39.175000;-794;104;512
11:51:39.215000;-795;104;514
11:51:39.254000;-793;103;513
11:51:39.294000;-794;104;513
11:51:39.334000;-799;102;514
11:51:39.374000;-796;103;513
11:51:39.414000;-795;104;512
11:51:39.454000;-796;103;513
11:51:39.493000;-794;102;512
11:51:39.533000;-797;103;512
11:51:39.573000;-796;104;513
11:51:39.613000;-795;102;514
11:51:39.653000;-796;103;511
11:51:39.692000;-797;103;512
11:51:39.732000;-796;102;512
11:51:39.772000;-795;103;511
11:51:39.812000;-796;102;513
11:51:39.852000;-800;103;513
11:51:39.891000;-798;101;510
11:51:39.931000;-794;101;512
11:51:39.971000;-796;103;511
11:51:40.011000;-797;103;511
11:51:40.051000;-799;102;513
11:51:40.091000;-796;100;511
11:51:40.130000;-799;101;512
11:51:40.170000;-798;102;513
11:51:40.210000;-798;100;512
11:51:40.250000;-800;101;510
11:51:40.290000;-797;101;510
11:51:40.329000;-797;100;512
11:51:40.369000;-800;101;512
11:51:40.409000;-798;101;513
11:51:40.449000;-798;101;510
11:51:40.489000;-797;101;512
11:51:40.528000;-799;102;511
11:51:40.568000;-800;103;510
11:51:40.608000;-798;101;511
11:51:40.648000;-799;101;512
11:51:40.688000;-800;102;510
11:51:40.728000;-797;102;511
11:51:40.767000;-798;102;509
11:51:40.807000;-796;102;511
11:51:40.847000;-800;101;512
11:51:40.887000;-799;100;511
11:51:40.927000;-798;101;511
11:51:40.966000;-798;100;512
11:51:41.006000;-799;101;511
11:51:41.046000;-800;101;510
11:51:41.086000;-797;102;511
11:51:41.126000;-797;101;512
11:51:41.166000;-799;100;512
11:51:41.205000;-798;100;511
11:51:41.245000;-798;100;511
11:51:41.285000;-799;101;510
11:51:41.325000;-798;101;511
11:51:41.365000;-798;101;511
11:51:41.404000;-799;102;510
11:51:41.444000;-798;102;511
11:51:41.484000;-799;101;511
11:51:41.524000;-800;100;509
11:51:41.564000;-797;102;511
11:51:41.603000;-797;101;509
11:51:41.643000;-797;100;512
11:51:41.683000;-801;100;511
11:51:41.723000;-797;99;511
11:51:41.763000;-797;100;512
11:51:41.803000;-800;100;511
11:51:41.842000;-798;101;511
11:51:41.882000;-799;100;509
11:51:41.922000;-798;101;510
11:51:41.962000;-800;101;510
11:51:42.002000;-800;102;512
11:51:42.041000;-798;101;511
11:51:42.081000;-799;101;511
11:51:42.121000;-798;102;511
11:51:42.161000;-798;101;511
11:51:42.201000;-801;101;512
11:51:42.241000;-800;101;513
11:51:42.280000;-798;102;512
11:51:42.320000;-799;101;510
11:51:42.360000;-799;100;510
11:51:42.400000;-795;99;512
11:51:42.440000;-798;101;510
11:51:42.479000;-801;102;513
11:51:42.519000;-799;100;513
11:51:42.559000;-795;99;510
11:51:42.599000;-796;100;509
11:51:42.639000;-800;100;511
11:51:42.679000;-800;101;512
11:51:42.718000;-798;100;511
11:51:42.758000;-796;100;512
11:51:42.798000;-799;100;513
11:51:42.838000;-798;102;512
11:51:42.878000;-795;101;511
11:51:42.917000;-796;102;511
11:51:42.957000;-797;102;511
11:51:42.997000;-797;102;513
11:51:43.037000;-800;103;513
11:51:43.077000;-797;103;511
11:51:43.117000;-796;101;511
11:51:43.156000;-796;102;512
11:51:43.196000;-799;102;510
11:51:43.236000;-795;101;511
11:51:43.276000;-799;104;509
11:51:43.316000;-797;101;512
11:51:43.355000;-797;102;513
11:51:43.395000;-793;102;512
11:51:43.435000;-797;102;510
11:51:43.475000;-799;102;512
11:51:43.515000;-796;102;513
11:51:43.554000;-795;103;513
11:51:43.594000;-793;103;513
11:51:43.634000;-796;103;513
11:51:43.674000;-795;102;514
11:51:43.714000;-792;102;514
11:51:43.754000;-792;103;512
11:51:43.793000;-793;103;512
11:51:43.833000;-793;103;513
11:51:43.873000;-796;103;513
11:51:43.913000;-792;104;513
11:51:43.953000;-794;103;513
11:51:43.992000;-799;104;513
11:51:44.032000;-793;101;512
11:51:44.072000;-795;103;514
11:51:44.112000;-796;104;512
11:51:44.152000;-799;103;514
11:51:44.191000;-791;103;512
11:51:44.231000;-796;102;512
11:51:44.271000;-799;102;514
11:51:44.311000;-796;103;513
11:51:44.351000;-796;102;512
11:51:44.391000;-796;101;511
11:51:44.430000;-796;101;512
11:51:44.470000;-797;101;513
11:51:44.510000;-798;101;512
11:51:44.550000;-796;101;512
11:51:44.590000;-796;102;511
11:51:44.629000;-799;101;511
11:51:44.669000;-799;102;510
11:51:44.709000;-797;102;512
11:51:44.749000;-800;101;511
11:51:44.789000;-801;102;508
11:51:44.828000;-797;102;510
11:51:44.868000;-800;103;510
11:51:44.908000;-798;101;510
11:51:44.948000;-802;101;510
11:51:44.988000;-799;99;509
11:51:45.027000;-799;100;510
11:51:45.067000;-800;100;511
11:51:45.107000;-800;102;511
11:51:45.147000;-803;101;511
11:51:45.187000;-799;99;509
11:51:45.226000;-799;99;510
11:51:45.266000;-801;100;512
11:51:45.306000;-800;100;510
11:51:45.346000;-801;100;509
11:51:45.386000;-799;100;511
11:51:45.425000;-801;101;509
11:51:45.465000;-799;101;510
11:51:45.505000;-800;101;511
11:51:45.545000;-803;101;510
11:51:45.585000;-801;100;509
11:51:45.624000;-801;102;509
11:51:45.664000;-799;101;508
11:51:45.704000;-800;101;511
11:51:45.744000;-801;101;510
11:51:45.784000;-800;100;509
11:51:45.824000;-800;99;509
11:51:45.863000;-800;100;510
11:51:45.903000;-801;101;510
11:51:45.943000;-801;101;508
11:51:45.983000;-799;101;509
11:51:46.023000;-800;100;510
11:51:46.062000;-800;101;509
11:51:46.102000;-800;100;509
11:51:46.142000;-800;101;509
11:51:46.182000;-801;101;509
11:51:46.222000;-802;101;509
11:51:46.261000;-800;101;508
11:51:46.301000;-800;100;510
11:51:46.341000;-802;100;510
11:51:46.381000;-801;99;508
11:51:46.421000;-800;100;509
11:51:46.460000;-799;101;509
11:51:46.500000;-800;100;510
11:51:46.540000;-801;100;509
11:51:46.580000;-798;99;509
11:51:46.620000;-799;100;510
11:51:46.659000;-800;101;510
11:51:46.699000;-800;101;510
11:51:46.739000;-800;101;508
11:51:46.779000;-798;101;509
11:51:46.819000;-799;100;510
11:51:46.859000;-801;101;510
11:51:46.898000;-799;100;509
11:51:46.938000;-799;101;508
11:51:46.978000;-799;102;511
11:51:47.018000;-800;101;508
11:51:47.058000;-800;101;508
11:51:47.097000;-799;101;511
11:51:47.137000;-803;102;510
11:51:47.177000;-803;100;511
11:51:47.217000;-799;101;510
11:51:47.257000;-797;101;507
11:51:47.296000;-801;101;510
11:51:47.336000;-803;100;510
11:51:47.376000;-796;100;507
11:51:47.416000;-799;100;511
11:51:47.456000;-801;100;511
11:51:47.495000;-801;101;510
11:51:47.535000;-799;102;510
11:51:47.575000;-798;101;509
11:51:47.615000;-800;100;508
11:51:47.655000;-799;101;511
11:51:47.694000;-798;101;510
11:51:47.734000;-798;100;510
11:51:47.774000;-799;102;510
11:51:47.814000;-800;101;510
11:51:47.854000;-798;101;509
11:51:47.893000;-797;101;510
11:51:47.933000;-799;102;510
11:51:47.973000;-799;101;508
11:51:48.013000;-798;102;511
11:51:48.053000;-799;104;510
11:51:48.092000;-798;101;510
11:51:48.132000;-795;102;510
11:51:48.172000;-793;102;511
11:51:48.212000;-798;103;511
11:51:48.252000;-798;103;511
11:51:48.291000;-796;103;513
11:51:48.331000;-795;103;511
11:51:48.371000;-795;103;513
11:51:48.411000;-798;103;511
11:51:48.451000;-795;102;513
11:51:48.490000;-793;101;512
11:51:48.530000;-792;102;510
11:51:48.570000;-795;103;510
11:51:48.610000;-796;103;511
11:51:48.650000;-795;104;512
11:51:48.689000;-795;103;512
11:51:48.729000;-800;104;512
11:51:48.769000;-792;102;512
11:51:48.809000;-796;104;511
11:51:48.849000;-797;104;511
11:51:48.888000;-797;103;512
11:51:48.928000;-794;103;511
11:51:48.968000;-796;102;512
11:51:49.008000;-799;103;513
11:51:49.047000;-797;102;513
11:51:49.087000;-797;102;511
11:51:49.127000;-795;102;510
11:51:49.167000;-798;102;511
11:51:49.207000;-798;103;512
11:51:49.246000;-797;103;511
11:51:49.286000;-796;102;511
11:51:49.326000;-797;102;509
11:51:49.366000;-800;103;508
11:51:49.406000;-800;103;510
11:51:49.445000;-798;101;511
11:51:49.485000;-802;102;509
11:51:49.525000;-798;101;508
11:51:49.565000;-800;103;509
11:51:49.604000;-797;101;509
11:51:49.644000;-802;103;510
11:51:49.684000;-799;103;508
11:51:49.724000;-798;100;509
11:51:49.764000;-801;101;509
11:51:49.803000;-800;101;509
11:51:49.843000;-799;101;509
11:51:49.883000;-798;100;507
11:51:49.923000;-800;101;509
11:51:49.962000;-800;102;509
11:51:50.002000;-800;101;510
11:51:50.042000;-800;100;509
11:51:50.082000;-801;100;508
11:51:50.122000;-801;101;507
11:51:50.161000;-801;101;509
11:51:50.201000;-801;100;510
11:51:50.241000;-803;101;508
11:51:50.281000;-801;100;507
11:51:50.321000;-800;101;508
11:51:50.360000;-800;102;507
11:51:50.400000;-801;101;509
11:51:50.440000;-803;101;508
11:51:50.480000;-801;100;507
11:51:50.520000;-801;100;510
11:51:50.559000;-802;101;509
11:51:50.599000;-801;101;508
11:51:50.639000;-800;101;508
11:51:50.679000;-800;99;509
11:51:50.719000;-802;100;509
11:51:50.758000;-801;101;509
11:51:50.798000;-799;101;508
11:51:50.838000;-801;101;508
11:51:50.878000;-801;101;508
11:51:50.918000;-800;101;508
11:51:50.958000;-801;101;508
11:51:50.997000;-802;101;509
11:51:51.037000;-801;101;507
11:51:51.077000;-800;101;508
11:51:51.117000;-801;101;506
11:51:51.157000;-799;100;509
11:51:51.196000;-803;101;509
11:51:51.236000;-800;100;508
11:51:51.276000;-799;99;508
11:51:51.316000;-800;100;510
11:51:51.356000;-801;100;509
11:51:51.395000;-801;101;508
11:51:51.435000;-799;100;508
11:51:51.475000;-800;101;509
11:51:51.515000;-801;101;510
11:51:51.555000;-801;101;511
11:51:51.594000;-802;101;512
11:51:51.634000;-800;101;511
11:51:51.674000;-802;101;510
11:51:51.714000;-802;101;506
11:51:51.754000;-799;102;508
11:51:51.794000;-801;100;512
11:51:51.833000;-805;100;510
11:51:51.873000;-799;100;509
11:51:51.913000;-801;100;504
11:51:51.953000;-799;100;505
11:51:51.993000;-803;100;511
11:51:52.032000;-799;100;509
11:51:52.072000;-799;101;510
11:51:52.112000;-800;101;510
11:51:52.152000;-799;101;509
11:51:52.192000;-800;101;508
11:51:52.231000;-798;101;510
11:51:52.271000;-803;100;511
11:51:52.311000;-801;102;509
11:51:52.351000;-798;101;511
11:51:52.391000;-800;101;510
11:51:52.431000;-799;102;509
11:51:52.470000;-801;102;510
11:51:52.510000;-799;103;508
11:51:52.550000;-798;102;510
11:51:52.590000;-798;102;509
11:51:52.630000;-803;103;507
11:51:52.669000;-796;102;509
11:51:52.709000;-800;104;509
11:51:52.749000;-799;103;509
11:51:52.789000;-800;103;511
11:51:52.829000;-792;102;510
11:51:52.869000;-793;102;509
11:51:52.908000;-799;103;509
11:51:52.948000;-797;103;511
11:51:52.988000;-797;103;512
11:51:53.028000;-797;101;511
11:51:53.068000;-799;102;511
11:51:53.107000;-799;103;512
11:51:53.147000;-796;103;513
11:51:53.187000;-797;102;511
11:51:53.227000;-798;102;510
11:51:53.267000;-799;103;512
11:51:53.306000;-799;102;510
11:51:53.346000;-798;102;510
11:51:53.386000;-801;102;511
11:51:53.426000;-801;103;510
11:51:53.466000;-797;102;512
11:51:53.505000;-800;103;510
11:51:53.545000;-800;103;510
11:51:53.585000;-799;102;512
11:51:53.625000;-796;101;508
11:51:53.665000;-801;101;510
11:51:53.705000;-803;101;511
11:51:53.744000;-801;100;511
11:51:53.784000;-801;101;509
11:51:53.824000;-797;100;507
11:51:53.864000;-800;100;511
11:51:53.904000;-802;101;510
11:51:53.943000;-801;101;510
11:51:53.983000;-800;101;509
11:51:54.023000;-801;101;509
11:51:54.063000;-802;102;508
11:51:54.103000;-802;102;508
11:51:54.142000;-802;99;508
11:51:54.182000;-802;101;509
11:51:54.222000;-802;99;506
11:51:54.262000;-801;101;508
11:51:54.302000;-800;102;508
11:51:54.342000;-802;101;510
11:51:54.381000;-804;100;509
11:51:54.421000;-803;100;508
11:51:54.461000;-803;98;509
11:51:54.501000;-802;100;509
11:51:54.541000;-803;100;509
11:51:54.580000;-801;100;508
11:51:54.620000;-800;99;509
11:51:54.660000;-804;100;510
11:51:54.700000;-803;99;509
11:51:54.740000;-801;98;508
11:51:54.779000;-801;100;508
11:51:54.819000;-803;101;509
11:51:54.859000;-803;101;508
11:51:54.899000;-802;100;507
11:51:54.939000;-802;99;509
11:51:54.979000;-805;100;510
11:51:55.018000;-803;100;507
11:51:55.058000;-803;100;507
11:51:55.098000;-800;100;507
11:51:55.138000;-802;100;510
11:51:55.178000;-805;100;508
11:51:55.217000;-803;99;508
11:51:55.257000;-801;99;508
11:51:55.297000;-802;99;509
11:51:55.337000;-803;101;507
11:51:55.377000;-802;99;507
11:51:55.417000;-800;100;508
11:51:55.456000;-801;100;509
11:51:55.496000;-801;99;509
11:51:55.536000;-801;100;507
11:51:55.576000;-801;101;508
11:51:55.616000;-802;102;508
11:51:55.656000;-802;101;509
11:51:55.695000;-802;100;507
11:51:55.735000;-801;101;508
11:51:55.775000;-801;100;507
11:51:55.815000;-803;100;506
11:51:55.855000;-801;100;507
11:51:55.894000;-802;100;505
11:51:55.934000;-799;100;507
11:51:55.974000;-804;100;510
11:51:56.014000;-803;101;507
11:51:56.054000;-802;99;509
11:51:56.094000;-802;99;509
11:51:56.133000;-803;100;508
11:51:56.173000;-803;100;508
11:51:56.213000;-801;101;506
11:51:56.253000;-802;99;507
11:51:56.293000;-804;100;509
11:51:56.332000;-802;100;510
11:51:56.372000;-804;101;510
11:51:56.412000;-802;100;508
11:51:56.452000;-801;102;508
11:51:56.492000;-803;100;508
11:51:56.532000;-802;99;510
11:51:56.571000;-801;101;509
11:51:56.611000;-801;99;510
11:51:56.651000;-805;100;508
11:51:56.691000;-797;100;504
11:51:56.731000;-801;101;508
11:51:56.770000;-801;100;508
11:51:56.810000;-806;100;508
11:51:56.850000;-800;100;507
11:51:56.890000;-800;99;507
11:51:56.930000;-803;100;508
11:51:56.970000;-803;100;508
11:51:57.009000;-803;101;508
11:51:57.049000;-799;101;507
11:51:57.089000;-800;100;509
11:51:57.129000;-803;101;510
11:51:57.169000;-802;100;511
11:51:57.208000;-802;101;511
11:51:57.248000;-803;102;509
11:51:57.288000;-800;100;509
11:51:57.328000;-798;102;510
11:51:57.368000;-799;102;508
11:51:57.407000;-799;102;508
11:51:57.447000;-799;103;510
11:51:57.487000;-802;102;508
11:51:57.527000;-796;100;509
11:51:57.567000;-800;104;509
11:51:57.607000;-799;102;511
11:51:57.646000;-800;102;512
11:51:57.686000;-794;102;510
11:51:57.726000;-797;104;511
11:51:57.766000;-800;102;511
11:51:57.806000;-797;103;512
11:51:57.845000;-797;103;510
11:51:57.885000;-796;103;511
11:51:57.925000;-796;103;511
11:51:57.965000;-796;103;510
11:51:58.005000;-796;103;510
11:51:58.045000;-794;102;508
11:51:58.084000;-798;102;512
11:51:58.124000;-799;102;511
11:51:58.164000;-797;103;509
11:51:58.204000;-798;102;511
11:51:58.244000;-801;104;511
11:51:58.283000;-796;101;510
11:51:58.323000;-799;103;512
11:51:58.363000;-799;102;508
11:51:58.403000;-800;103;510
11:51:58.443000;-797;103;509
11:51:58.482000;-796;101;509
11:51:58.522000;-803;102;512
11:51:58.562000;-801;103;511
11:51:58.602000;-799;103;511
11:51:58.642000;-799;102;509
11:51:58.682000;-797;102;510
11:51:58.721000;-800;102;510
11:51:58.761000;-800;102;511
11:51:58.801000;-800;101;510
11:51:58.841000;-801;101;510
11:51:58.881000;-801;102;509
11:51:58.920000;-801;103;508
11:51:58.960000;-799;102;508
11:51:59.000000;-801;100;509
11:51:59.040000;-805;101;507
11:51:59.080000;-800;101;507
11:51:59.120000;-802;103;508
11:51:59.159000;-800;101;506
11:51:59.199000;-804;102;509
11:51:59.239000;-801;99;508
11:51:59.279000;-802;99;508
11:51:59.319000;-803;100;509
11:51:59.358000;-801;101;508
11:51:59.398000;-802;100;507
11:51:59.438000;-800;100;506
11:51:59.478000;-801;100;508
11:51:59.518000;-803;101;509
11:51:59.558000;-803;99;508
11:51:59.597000;-803;98;507
11:51:59.637000;-802;100;507
11:51:59.677000;-803;101;509
11:51:59.717000;-803;101;505
11:51:59.757000;-804;100;504
11:51:59.796000;-801;101;508
11:51:59.836000;-806;103;507
11:51:59.876000;-804;100;504
11:51:59.916000;-803;100;504
11:51:59.956000;-802;100;505
11:51:59.996000;-803;100;507
11:52:00.035000;-805;101;505
11:52:00.075000;-804;98;504
11:52:00.115000;-804;99;505
11:52:00.155000;-803;100;506
11:52:00.195000;-805;100;504
11:52:00.235000;-805;100;505
11:52:00.274000;-803;100;506
11:52:00.314000;-803;100;507
11:52:00.354000;-804;100;505
11:52:00.394000;-804;100;505
11:52:00.434000;-803;100;505
11:52:00.473000;-804;100;505
11:52:00.513000;-804;100;507
11:52:00.553000;-805;100;504
11:52:00.593000;-803;101;505
11:52:00.633000;-803;100;507
11:52:00.672000;-805;99;505
11:52:00.712000;-803;99;504
11:52:00.752000;-804;101;504
11:52:00.792000;-800;99;506
11:52:00.832000;-806;100;507
11:52:00.872000;-806;99;505
11:52:00.911000;-803;100;506
11:52:00.951000;-803;98;507
11:52:00.991000;-805;100;507
11:52:01.031000;-805;101;505
11:52:01.071000;-803;99;505
11:52:01.110000;-803;100;506
11:52:01.150000;-804;100;506
11:52:01.190000;-803;100;506
11:52:01.230000;-803;99;506
11:52:01.270000;-803;100;505
11:52:01.309000;-803;100;505
11:52:01.349000;-803;99;506
11:52:01.389000;-804;100;505
11:52:01.429000;-803;100;505
11:52:01.469000;-804;100;508
11:52:01.509000;-806;100;506
11:52:01.548000;-805;99;506
11:52:01.588000;-805;101;508
11:52:01.628000;-802;101;503
11:52:01.668000;-805;100;506
11:52:01.708000;-805;98;506
11:52:01.747000;-801;99;506
11:52:01.787000;-804;100;508
11:52:01.827000;-805;100;505
11:52:01.867000;-805;99;506
11:52:01.907000;-800;99;504
11:52:01.946000;-800;99;506
11:52:01.986000;-806;100;508
11:52:02.026000;-805;100;508
11:52:02.066000;-801;100;508
11:52:02.106000;-803;100;506
11:52:02.146000;-804;100;504
11:52:02.185000;-803;100;508
11:52:02.225000;-803;99;507
11:52:02.265000;-801;100;506
11:52:02.305000;-802;101;506
11:52:02.345000;-803;101;509
11:52:02.384000;-805;101;507
11:52:02.424000;-799;101;508
11:52:02.464000;-802;102;506
11:52:02.504000;-803;100;507
11:52:02.544000;-803;100;508
11:52:02.583000;-797;101;507
11:52:02.623000;-801;102;508
11:52:02.663000;-802;102;510
11:52:02.703000;-800;102;509
11:52:02.743000;-800;103;508
11:52:02.782000;-798;102;508
11:52:02.822000;-800;102;510
11:52:02.862000;-800;102;509
11:52:02.902000;-798;102;509
11:52:02.942000;-798;101;510
11:52:02.982000;-798;103;510
11:52:03.021000;-798;103;509
11:52:03.061000;-799;104;507
11:52:03.101000;-798;103;508
11:52:03.141000;-798;103;510
11:52:03.181000;-799;103;506
11:52:03.220000;-796;103;510
11:52:03.260000;-800;103;509
11:52:03.300000;-801;102;511
11:52:03.340000;-798;103;510
11:52:03.380000;-792;102;508
11:52:03.419000;-800;102;511
11:52:03.459000;-802;103;512
11:52:03.499000;-798;103;511
11:52:03.539000;-798;103;510
11:52:03.579000;-797;103;509
11:52:03.619000;-800;101;510
11:52:03.658000;-801;102;510
11:52:03.698000;-800;103;509
11:52:03.738000;-799;102;508
11:52:03.778000;-800;101;509
11:52:03.818000;-802;102;509
11:52:03.857000;-801;102;507
11:52:03.897000;-801;101;508
11:52:03.937000;-804;102;508
11:52:03.977000;-803;102;507
11:52:04.017000;-800;102;508
11:52:04.056000;-802;101;506
11:52:04.096000;-804;102;508
11:52:04.136000;-804;101;509
11:52:04.176000;-801;100;507
11:52:04.216000;-804;100;508
11:52:04.256000;-804;100;507
11:52:04.295000;-802;101;507
11:52:04.335000;-805;100;507
11:52:04.375000;-801;101;506
11:52:04.415000;-803;99;507
11:52:04.455000;-804;100;506
11:52:04.494000;-802;99;506
11:52:04.534000;-804;100;507
11:52:04.574000;-804;101;506
11:52:04.614000;-803;99;506
11:52:04.654000;-803;101;506
11:52:04.693000;-803;102;506
11:52:04.733000;-806;101;507
11:52:04.773000;-806;100;505
11:52:04.813000;-803;99;505
11:52:04.853000;-806;100;504
11:52:04.893000;-804;99;506
11:52:04.932000;-807;99;506
11:52:04.972000;-806;98;504
11:52:05.012000;-805;99;506
11:52:05.052000;-803;99;506
11:52:05.092000;-804;100;504
11:52:05.131000;-807;100;504
11:52:05.171000;-803;99;504
11:52:05.211000;-803;99;506
11:52:05.251000;-805;100;506
11:52:05.291000;-805;99;504
11:52:05.331000;-805;100;505
11:52:05.370000;-804;100;504
11:52:05.410000;-804;102;505
11:52:05.450000;-807;100;504
11:52:05.490000;-806;101;503
11:52:05.530000;-805;99;504
11:52:05.569000;-807;100;505
11:52:05.609000;-806;98;503
11:52:05.649000;-804;99;506
11:52:05.689000;-805;100;503
11:52:05.729000;-807;99;506
11:52:05.769000;-807;99;505
11:52:05.808000;-805;98;505
11:52:05.848000;-805;99;506
11:52:05.888000;-805;99;506
11:52:05.928000;-806;100;505
11:52:05.968000;-806;99;504
11:52:06.007000;-804;98;505
11:52:06.047000;-804;98;507
11:52:06.087000;-808;99;506
11:52:06.127000;-805;99;506
11:52:06.167000;-805;99;505
11:52:06.206000;-805;99;506
11:52:06.246000;-804;99;506
11:52:06.286000;-806;100;505
11:52:06.326000;-804;98;504
11:52:06.366000;-804;100;507
11:52:06.406000;-806;99;506
11:52:06.445000;-805;98;503
11:52:06.485000;-804;100;505
11:52:06.525000;-804;100;504
11:52:06.565000;-807;100;508
11:52:06.605000;-807;100;508
11:52:06.645000;-804;98;505
11:52:06.684000;-803;99;506
11:52:06.724000;-805;98;507
11:52:06.764000;-805;99;507
11:52:06.804000;-806;100;505
11:52:06.844000;-803;98;506
11:52:06.883000;-805;98;507
11:52:06.923000;-803;99;505
11:52:06.963000;-804;100;504
11:52:07.003000;-803;99;504
11:52:07.043000;-803;99;506
11:52:07.083000;-804;99;506
11:52:07.122000;-804;100;505
11:52:07.162000;-804;101;506
11:52:07.202000;-803;100;506
11:52:07.242000;-805;100;507
11:52:07.282000;-805;99;504
11:52:07.322000;-802;99;507
11:52:07.361000;-803;101;505
11:52:07.401000;-803;100;506
11:52:07.441000;-805;101;508
11:52:07.481000;-801;101;507
11:52:07.521000;-800;101;506
11:52:07.560000;-803;102;508
11:52:07.600000;-804;102;508
11:52:07.640000;-802;102;507
11:52:07.680000;-799;101;509
11:52:07.720000;-800;100;510
11:52:07.760000;-801;101;508
11:52:07.799000;-799;101;509
11:52:07.839000;-798;102;508
11:52:07.879000;-799;101;508
11:52:07.919000;-798;101;510
11:52:07.959000;-800;102;510
11:52:07.998000;-798;102;507
11:52:08.038000;-801;102;507
11:52:08.078000;-804;101;510
11:52:08.118000;-798;101;508
11:52:08.158000;-801;104;508
11:52:08.198000;-801;103;504
11:52:08.237000;-802;102;509
11:52:08.277000;-797;102;508
11:52:08.317000;-800;101;509
11:52:08.357000;-803;102;510
11:52:08.397000;-800;102;509
11:52:08.436000;-800;103;508
11:52:08.476000;-800;102;508
11:52:08.516000;-800;101;511
11:52:08.556000;-801;102;509
11:52:08.596000;-800;102;508
11:52:08.635000;-798;103;509
11:52:08.675000;-798;102;506
11:52:08.715000;-802;103;508
11:52:08.755000;-801;102;507
11:52:08.795000;-801;102;506
11:52:08.835000;-801;102;508
11:52:08.874000;-805;101;506
11:52:08.914000;-799;101;507
11:52:08.954000;-801;102;506
11:52:08.994000;-802;102;507
11:52:09.034000;-806;102;507
11:52:09.073000;-801;101;506
11:52:09.113000;-801;101;507
11:52:09.153000;-803;101;507
11:52:09.193000;-803;101;507
11:52:09.233000;-804;101;507
11:52:09.273000;-802;101;505
11:52:09.312000;-802;99;507
11:52:09.352000;-805;100;507
11:52:09.392000;-804;100;507
11:52:09.432000;-804;99;505
11:52:09.472000;-804;100;506
11:52:09.511000;-804;101;507
11:52:09.551000;-804;102;504
11:52:09.591000;-804;100;505
11:52:09.631000;-807;99;508
11:52:09.671000;-808;101;506
11:52:09.711000;-803;99;504
11:52:09.750000;-805;101;505
11:52:09.790000;-804;100;503
11:52:09.830000;-807;99;507
11:52:09.870000;-805;99;503
11:52:09.910000;-803;98;506
11:52:09.949000;-806;99;506
11:52:09.989000;-804;99;505
11:52:10.029000;-806;99;505
11:52:10.069000;-804;99;503
11:52:10.109000;-805;100;504
11:52:10.149000;-806;99;504
11:52:10.188000;-805;98;504
11:52:10.228000;-804;99;504
11:52:10.268000;-806;100;504
11:52:10.308000;-805;101;504
11:52:10.348000;-805;100;504
11:52:10.387000;-806;100;502
11:52:10.427000;-806;101;505
11:52:10.467000;-808;99;504
11:52:10.507000;-806;96;503
11:52:10.547000;-807;99;504
11:52:10.586000;-804;101;501
11:52:10.626000;-808;99;504
11:52:10.666000;-808;98;502
11:52:10.706000;-807;98;503
11:52:10.746000;-807;99;504
11:52:10.786000;-807;100;504
11:52:10.825000;-806;98;503
11:52:10.865000;-805;99;503
11:52:10.905000;-804;99;506
11:52:10.945000;-807;98;505
11:52:10.985000;-805;100;505
11:52:11.024000;-801;100;506
11:52:11.064000;-805;102;505
11:52:11.104000;-808;103;506
11:52:11.144000;-807;100;510
11:52:11.184000;-803;99;509
11:52:11.223000;-801;99;506
11:52:11.263000;-806;101;506
11:52:11.303000;-807;101;504
11:52:11.343000;-801;101;506
11:52:11.383000;-803;101;506
11:52:11.422000;-807;98;506
11:52:11.462000;-808;97;505
11:52:11.502000;-800;99;504
11:52:11.542000;-802;102;504
11:52:11.582000;-807;102;508
11:52:11.621000;-806;99;507
11:52:11.661000;-803;101;504
11:52:11.701000;-800;102;506
11:52:11.741000;-803;102;508
11:52:11.781000;-801;101;508
11:52:11.820000;-803;102;508
11:52:11.860000;-802;101;507
11:52:11.900000;-799;102;507
11:52:11.940000;-799;103;507
11:52:11.980000;-803;104;507
11:52:12.019000;-801;102;508
11:52:12.059000;-804;102;509
11:52:12.099000;-797;102;505
11:52:12.139000;-800;105;510
11:52:12.179000;-803;104;510
11:52:12.218000;-804;105;510
11:52:12.258000;-798;103;508
11:52:12.298000;-799;104;509
11:52:12.338000;-797;104;509
11:52:12.378000;-795;103;512
11:52:12.417000;-796;103;511
11:52:12.457000;-793;101;505
11:52:12.497000;-800;102;508
11:52:12.537000;-799;103;511
11:52:12.576000;-795;101;513
11:52:12.616000;-792;98;514
11:52:12.656000;-790;93;515
11:52:12.696000;-792;97;516
11:52:12.736000;-793;100;516
11:52:12.775000;-791;101;518
11:52:12.815000;-793;102;519
11:52:12.855000;-786;97;514
11:52:12.895000;-789;100;516
11:52:12.935000;-788;100;514
11:52:12.974000;-788;102;518
11:52:13.014000;-791;101;518
11:52:13.054000;-787;102;515
11:52:13.094000;-788;103;517
11:52:13.134000;-789;96;515
11:52:13.173000;-787;93;516
11:52:13.213000;-792;99;518
11:52:13.253000;-794;102;517
11:52:13.293000;-791;100;515
11:52:13.333000;-791;90;515
11:52:13.372000;-794;91;515
11:52:13.412000;-800;90;515
11:52:13.452000;-799;89;513
11:52:13.492000;-792;90;510
11:52:13.531000;-792;75;513
11:52:13.571000;-794;60;514
11:52:13.611000;-793;49;510
11:52:13.651000;-801;59;507
11:52:13.691000;-802;63;503
