Phone timestamp;RR-interval [ms]
12:58:03.477000;947
12:58:04.424000;965
12:58:05.389000;962
12:58:06.351000;954
12:58:07.305000;937
12:58:08.242000;906
12:58:09.148000;953
12:58:10.101000;994
12:58:11.095000;1019
12:58:12.114000;1027
12:58:13.141000;995
12:58:14.136000;977
12:58:15.113000;982
12:58:16.095000;964
12:58:17.059000;945
12:58:18.004000;938
12:58:18.942000;983
12:58:19.925000;1021
12:58:20.946000;1003
12:58:21.949000;982
12:58:22.931000;947
12:58:23.878000;943
12:58:24.821000;952
12:58:25.773000;963
12:58:26.736000;927
12:58:27.663000;928
12:58:28.591000;952
12:58:29.543000;966
12:58:30.509000;972
12:58:31.481000;953
12:58:32.434000;972
12:58:33.406000;982
12:58:34.388000;970
12:58:35.358000;936
12:58:36.294000;938
12:58:37.232000;928
12:58:38.160000;895
12:58:39.055000;879
12:58:39.934000;907
12:58:40.841000;954
12:58:41.795000;958
12:58:42.753000;938
12:58:43.691000;963
12:58:44.654000;976
12:58:45.630000;959
12:58:46.589000;935
12:58:47.524000;941
12:58:48.465000;947
12:58:49.412000;938
12:58:50.350000;898
12:58:51.248000;924
12:58:52.172000;920
12:58:53.092000;911
12:58:54.003000;893
12:58:54.896000;886
12:58:55.782000;913
12:58:56.695000;929
12:58:57.624000;935
12:58:58.559000;898
12:58:59.457000;882
12:59:00.339000;838
12:59:01.177000;833
12:59:02.010000;896
12:59:02.906000;897
12:59:03.803000;900
12:59:04.703000;909
12:59:05.612000;909
12:59:06.521000;891
12:59:07.412000;880
12:59:08.292000;907
12:59:09.199000;919
12:59:10.118000;895
12:59:11.013000;841
12:59:11.854000;789
12:59:12.643000;797
12:59:13.440000;772
12:59:14.212000;754
12:59:14.966000;738
12:59:15.704000;747
12:59:16.451000;748
12:59:17.199000;725
12:59:17.924000;719
12:59:18.643000;715
12:59:19.358000;388
12:59:19.746000;544
12:59:20.290000;628
12:59:20.918000;840
12:59:21.758000;869
12:59:22.627000;858
12:59:23.485000;878
12:59:24.363000;859
12:59:25.222000;821
12:59:26.043000;837
12:59:26.880000;797
12:59:27.677000;753
12:59:28.430000;728
12:59:29.158000;717
12:59:29.875000;708
12:59:30.583000;727
12:59:31.310000;748
12:59:32.058000;813
12:59:32.871000;881
12:59:33.752000;925
12:59:34.677000;929
12:59:35.606000;963
12:59:36.569000;964
12:59:37.533000;888
12:59:38.421000;865
12:59:39.286000;871
12:59:40.157000;887
12:59:41.044000;914
12:59:41.958000;930
12:59:42.888000;938
12:59:43.826000;953
12:59:44.779000;900
12:59:45.679000;900
12:59:46.579000;950
12:59:47.529000;956
12:59:48.485000;963
12:59:49.448000;951
12:59:50.399000;945
12:59:51.344000;924
12:59:52.268000;896
12:59:53.164000;926
12:59:54.090000;922
12:59:55.012000;949
12:59:55.961000;979
12:59:56.940000;1012
12:59:57.952000;1008
12:59:58.960000;975
12:59:59.935000;960
13:00:00.895000;937
13:00:01.832000;902
13:00:02.734000;868
13:00:03.602000;840
13:00:04.442000;890
13:00:05.332000;903
13:00:06.235000;872
13:00:07.107000;868
13:00:07.975000;916
13:00:08.891000;956
13:00:09.847000;979
13:00:10.826000;974
13:00:11.800000;955
13:00:12.755000;937
13:00:13.692000;938
13:00:14.630000;963
13:00:15.593000;962
13:00:16.555000;978
13:00:17.533000;999
13:00:18.532000;960
13:00:19.492000;945
13:00:20.437000;941
13:00:21.378000;940
13:00:22.318000;959
13:00:23.277000;974
13:00:24.251000;970
13:00:25.221000;955
13:00:26.176000;940
13:00:27.116000;952
13:00:28.068000;936
13:00:29.004000;924
13:00:29.928000;916
13:00:30.844000;902
13:00:31.746000;919
13:00:32.665000;965
13:00:33.630000;979
13:00:34.609000;979
13:00:35.588000;971
13:00:36.559000;953
13:00:37.512000;935
13:00:38.447000;913
13:00:39.360000;870
13:00:40.230000;887
13:00:41.117000;923
13:00:42.040000;943
13:00:42.983000;980
13:00:43.963000;1004
13:00:44.967000;990
13:00:45.957000;926
13:00:46.883000;902
13:00:47.785000;901
13:00:48.686000;897
13:00:49.583000;887
13:00:50.470000;891
13:00:51.361000;912
13:00:52.273000;926
13:00:53.199000;939
13:00:54.138000;951
13:00:55.089000;966
13:00:56.055000;955
13:00:57.010000;920
13:00:57.930000;900
13:00:58.830000;899
13:00:59.729000;904
13:01:00.633000;917
13:01:01.550000;936
13:01:02.486000;948
13:01:03.434000;979
13:01:04.413000;990
13:01:05.403000;986
13:01:06.389000;948
13:01:07.337000;938
13:01:08.275000;940
13:01:09.215000;924
13:01:10.139000;900
13:01:11.039000;920
13:01:11.959000;921
13:01:12.880000;926
13:01:13.806000;930
13:01:14.736000;970
13:01:15.706000;996
13:01:16.702000;1022
13:01:17.724000;991
13:01:18.715000;986
13:01:19.701000;968
13:01:20.669000;925
13:01:21.594000;917
13:01:22.511000;918
13:01:23.429000;910
13:01:24.339000;920
13:01:25.259000;952
13:01:26.211000;987
13:01:27.198000;1010
13:01:28.208000;948
13:01:29.156000;957
13:01:30.113000;972
13:01:31.085000;963
13:01:32.048000;957
13:01:33.005000;917
13:01:33.922000;924
13:01:34.846000;940
13:01:35.786000;935
13:01:36.721000;956
13:01:37.677000;967
13:01:38.644000;982
13:01:39.626000;963
13:01:40.589000;977
13:01:41.566000;985
13:01:42.551000;972
13:01:43.523000;997
13:01:44.520000;1009
13:01:45.529000;1006
13:01:46.535000;978
13:01:47.513000;952
13:01:48.465000;953
13:01:49.418000;938
13:01:50.356000;908
13:01:51.264000;906
13:01:52.170000;920
13:01:53.090000;905
13:01:53.995000;896
13:01:54.891000;898
13:01:55.789000;904
13:01:56.693000;915
13:01:57.608000;928
13:01:58.536000;921
13:01:59.457000;881
13:02:00.338000;859
13:02:01.197000;872
13:02:02.069000;857
13:02:02.926000;850
13:02:03.776000;851
13:02:04.627000;858
13:02:05.485000;880
13:02:06.365000;896
13:02:07.261000;903
13:02:08.164000;922
13:02:09.086000;906
13:02:09.992000;896
13:02:10.888000;887
13:02:11.775000;892
13:02:12.667000;907
13:02:13.574000;899
13:02:14.473000;838
13:02:15.311000;874
13:02:16.185000;888
13:02:17.073000;900
13:02:17.973000;894
13:02:18.867000;905
13:02:19.772000;882
13:02:20.654000;862
13:02:21.516000;828
13:02:22.344000;828
13:02:23.172000;811
13:02:23.983000;826
13:02:24.809000;841
13:02:25.650000;844
13:02:26.494000;847
13:02:27.341000;835
13:02:28.176000;813
13:02:28.989000;822
13:02:29.811000;820
13:02:30.631000;794
13:02:31.425000;781
13:02:32.206000;799
13:02:33.005000;752
13:02:33.757000;751
13:02:34.508000;747
13:02:35.255000;764
13:02:36.019000;839
13:02:36.858000;886
13:02:37.744000;943
13:02:38.687000;962
13:02:39.649000;927
13:02:40.576000;881
13:02:41.457000;876
13:02:42.333000;867
13:02:43.200000;872
13:02:44.072000;874
13:02:44.946000;869
13:02:45.815000;888
13:02:46.703000;950
13:02:47.653000;964
13:02:48.617000;960
13:02:49.577000;964
13:02:50.541000;947
13:02:51.488000;939
13:02:52.427000;935
13:02:53.362000;946
13:02:54.308000;938
13:02:55.246000;904
13:02:56.150000;854
13:02:57.004000;834
13:02:57.838000;861
13:02:58.699000;875
13:02:59.574000;889
13:03:00.463000;890
13:03:01.353000;876
13:03:02.229000;899
13:03:03.128000;908
13:03:04.036000;898
13:03:04.934000;873
13:03:05.807000;904
13:03:06.711000;927
13:03:07.638000;959
13:03:08.597000;956
13:03:09.553000;951
13:03:10.504000;926
13:03:11.430000;916
13:03:12.346000;921
13:03:13.267000;935
13:03:14.202000;903
13:03:15.105000;896
13:03:16.001000;909
13:03:16.910000;925
13:03:17.835000;904
13:03:18.739000;927
13:03:19.666000;963
13:03:20.629000;964
13:03:21.593000;931
13:03:22.524000;899
13:03:23.423000;909
13:03:24.332000;909
13:03:25.241000;907
13:03:26.148000;889
13:03:27.037000;893
13:03:27.930000;907
13:03:28.837000;904
13:03:29.741000;867
13:03:30.608000;871
13:03:31.479000;858
13:03:32.337000;825
13:03:33.162000;808
13:03:33.970000;781
13:03:34.751000;777
13:03:35.528000;748
13:03:36.276000;726
13:03:37.002000;721
13:03:37.723000;714
13:03:38.437000;735
13:03:39.172000;740
13:03:39.912000;740
13:03:40.652000;736
13:03:41.388000;758
13:03:42.146000;774
13:03:42.920000;781
13:03:43.701000;782
13:03:44.483000;751
13:03:45.234000;760
13:03:45.994000;767
13:03:46.761000;800
13:03:47.561000;854
13:03:48.415000;870
13:03:49.285000;893
13:03:50.178000;918
13:03:51.096000;923
13:03:52.019000;896
13:03:52.915000;894
13:03:53.809000;904
13:03:54.713000;911
13:03:55.624000;937
13:03:56.561000;934
13:03:57.495000;899
13:03:58.394000;872
13:03:59.266000;879
13:04:00.145000;892
13:04:01.037000;893
13:04:01.930000;870
13:04:02.800000;900
13:04:03.700000;886
13:04:04.586000;889
13:04:05.475000;876
13:04:06.351000;857
13:04:07.208000;854
13:04:08.062000;843
13:04:08.905000;842
13:04:09.747000;857
13:04:10.604000;889
13:04:11.493000;909
13:04:12.402000;934
13:04:13.336000;931
13:04:14.267000;903
13:04:15.170000;873
13:04:16.043000;864
13:04:16.907000;854
13:04:17.761000;855
13:04:18.616000;872
13:04:19.488000;849
13:04:20.337000;817
13:04:21.154000;838
13:04:21.992000;875
13:04:22.867000;920
13:04:23.787000;940
13:04:24.727000;904
13:04:25.631000;891
13:04:26.522000;910
13:04:27.432000;892
13:04:28.324000;913
13:04:29.237000;969
13:04:30.206000;1013
13:04:31.219000;1007
13:04:32.226000;1032
13:04:33.258000;1039
13:04:34.297000;1020
13:04:35.317000;999
13:04:36.316000;992
13:04:37.308000;1004
13:04:38.312000;1017
13:04:39.329000;1017
13:04:40.346000;1005
13:04:41.351000;999
13:04:42.350000;896
13:04:43.246000;827
13:04:44.073000;1204
13:04:45.277000;1111
13:04:46.388000;1042
13:04:47.430000;918
13:04:48.348000;836
13:04:49.184000;807
13:04:49.991000;777
13:04:50.768000;756
13:04:51.524000;735
13:04:52.259000;712
13:04:52.971000;707
13:04:53.678000;701
13:04:54.379000;719
13:04:55.098000;708
13:04:55.806000;693
13:04:56.499000;693
13:04:57.192000;700
13:04:57.892000;703
13:04:58.595000;727
13:04:59.322000;722
13:05:00.044000;712
13:05:00.756000;701
13:05:01.457000;708
13:05:02.165000;726
13:05:02.891000;729
13:05:03.620000;730
13:05:04.350000;721
13:05:05.071000;713
13:05:05.784000;701
13:05:06.485000;700
13:05:07.185000;697
13:05:07.882000;696
13:05:08.578000;703
13:05:09.281000;696
13:05:09.977000;688
13:05:10.665000;699
13:05:11.364000;691
13:05:12.055000;686
13:05:12.741000;687
13:05:13.428000;689
13:05:14.117000;683
13:05:14.800000;679
13:05:15.479000;686
13:05:16.165000;690
13:05:16.855000;672
13:05:17.527000;670
13:05:18.197000;672
13:05:18.869000;673
13:05:19.542000;668
13:05:20.210000;661
13:05:20.871000;670
13:05:21.541000;660
13:05:22.201000;653
13:05:22.854000;648
13:05:23.502000;638
13:05:24.140000;636
13:05:24.776000;629
13:05:25.405000;619
13:05:26.024000;617
13:05:26.641000;617
13:05:27.258000;608
13:05:27.866000;609
13:05:28.475000;608
13:05:29.083000;603
13:05:29.686000;600
13:05:30.286000;589
13:05:30.875000;597
13:05:31.472000;588
13:05:32.060000;583
13:05:32.643000;591
13:05:33.234000;598
13:05:33.832000;598
13:05:34.430000;607
13:05:35.037000;623
13:05:35.660000;630
13:05:36.290000;643
13:05:36.933000;642
13:05:37.575000;626
13:05:38.201000;626
13:05:38.827000;627
13:05:39.454000;630
13:05:40.084000;614
13:05:40.698000;607
13:05:41.305000;613
13:05:41.918000;613
13:05:42.531000;616
13:05:43.147000;606
13:05:43.753000;605
13:05:44.358000;614
13:05:44.972000;619
13:05:45.591000;627
13:05:46.218000;619
13:05:46.837000;613
13:05:47.450000;617
13:05:48.067000;615
13:05:48.682000;616
13:05:49.298000;603
13:05:49.901000;596
13:05:50.497000;604
13:05:51.101000;597
13:05:51.698000;593
13:05:52.291000;593
13:05:52.884000;588
13:05:53.472000;586
13:05:54.058000;578
13:05:54.636000;584
13:05:55.220000;589
13:05:55.809000;591
13:05:56.400000;592
13:05:56.992000;596
13:05:57.588000;588
13:05:58.176000;593
13:05:58.769000;592
13:05:59.361000;596
13:05:59.957000;596
13:06:00.553000;592
13:06:01.145000;582
13:06:01.727000;585
13:06:02.312000;588
13:06:02.900000;593
13:06:03.493000;592
13:06:04.085000;582
13:06:04.667000;591
13:06:05.258000;589
13:06:05.847000;594
13:06:06.441000;597
13:06:07.038000;602
13:06:07.640000;604
13:06:08.244000;595
13:06:08.839000;603
13:06:09.442000;615
13:06:10.057000;618
13:06:10.675000;619
13:06:11.294000;615
13:06:11.909000;611
13:06:12.520000;606
13:06:13.126000;606
13:06:13.732000;610
13:06:14.342000;615
13:06:14.957000;623
13:06:15.580000;632
13:06:16.212000;612
13:06:16.824000;616
13:06:17.440000;623
13:06:18.063000;614
13:06:18.677000;606
13:06:19.283000;594
13:06:19.877000;596
13:06:20.473000;587
13:06:21.060000;580
13:06:21.640000;583
13:06:22.223000;584
13:06:22.807000;583
13:06:23.390000;573
13:06:23.963000;571
13:06:24.534000;569
13:06:25.103000;564
13:06:25.667000;559
13:06:26.226000;561
13:06:26.787000;557
13:06:27.344000;558
13:06:27.902000;550
13:06:28.452000;548
13:06:29.000000;543
13:06:29.543000;545
13:06:30.088000;542
13:06:30.630000;537
13:06:31.167000;533
13:06:31.700000;538
13:06:32.238000;540
13:06:32.778000;539
13:06:33.317000;537
13:06:33.854000;541
13:06:34.395000;550
13:06:34.945000;551
13:06:35.496000;557
13:06:36.053000;552
13:06:36.605000;564
13:06:37.169000;580
13:06:37.749000;582
13:06:38.331000;576
13:06:38.907000;578
13:06:39.485000;582
13:06:40.067000;579
13:06:40.646000;576
13:06:41.222000;573
13:06:41.795000;575
13:06:42.370000;574
13:06:42.944000;570
13:06:43.514000;563
13:06:44.077000;557
13:06:44.634000;555
13:06:45.189000;553
13:06:45.742000;553
13:06:46.295000;552
13:06:46.847000;547
13:06:47.394000;547
13:06:47.941000;548
13:06:48.489000;546
13:06:49.035000;541
13:06:49.576000;543
13:06:50.119000;549
13:06:50.668000;555
13:06:51.223000;557
13:06:51.780000;554
13:06:52.334000;552
13:06:52.886000;559
13:06:53.445000;563
13:06:54.008000;560
13:06:54.568000;554
13:06:55.122000;559
13:06:55.681000;560
13:06:56.241000;554
13:06:56.795000;548
13:06:57.343000;554
13:06:57.897000;553
13:06:58.450000;556
13:06:59.006000;554
13:06:59.560000;553
13:07:00.113000;555
13:07:00.668000;538
13:07:01.206000;566
13:07:01.772000;598
13:07:02.370000;691
13:07:03.061000;680
13:07:03.741000;659
13:07:04.400000;653
13:07:05.053000;636
13:07:05.689000;632
13:07:06.321000;613
13:07:06.934000;586
13:07:07.520000;573
13:07:08.093000;568
13:07:08.661000;552
13:07:09.213000;552
13:07:09.765000;548
13:07:10.313000;544
13:07:10.857000;536
13:07:11.393000;542
13:07:11.935000;541
13:07:12.476000;528
13:07:13.004000;528
13:07:13.532000;523
13:07:14.055000;522
13:07:14.577000;522
13:07:15.099000;513
13:07:15.612000;510
13:07:16.122000;515
13:07:16.637000;517
13:07:17.154000;515
13:07:17.669000;514
13:07:18.183000;508
13:07:18.691000;507
13:07:19.198000;508
13:07:19.706000;510
13:07:20.216000;508
13:07:20.724000;506
13:07:21.230000;503
13:07:21.733000;506
13:07:22.239000;507
13:07:22.746000;507
13:07:23.253000;505
13:07:23.758000;506
13:07:24.264000;507
13:07:24.771000;507
13:07:25.278000;512
13:07:25.790000;515
13:07:26.305000;512
13:07:26.817000;510
13:07:27.327000;513
13:07:27.840000;516
13:07:28.356000;518
13:07:28.874000;519
13:07:29.393000;518
13:07:29.911000;518
13:07:30.429000;522
13:07:30.951000;532
13:07:31.483000;538
13:07:32.021000;532
13:07:32.553000;535
13:07:33.088000;545
13:07:33.633000;545
13:07:34.178000;545
13:07:34.723000;549
13:07:35.272000;556
13:07:35.828000;554
13:07:36.382000;558
13:07:36.940000;557
13:07:37.497000;546
13:07:38.043000;555
13:07:38.598000;556
13:07:39.154000;551
13:07:39.705000;555
13:07:40.260000;560
13:07:40.820000;566
13:07:41.386000;565
13:07:41.951000;585
13:07:42.536000;595
13:07:43.131000;590
13:07:43.721000;595
13:07:44.316000;603
13:07:44.919000;593
13:07:45.512000;592
13:07:46.104000;585
13:07:46.689000;576
13:07:47.265000;577
13:07:47.842000;582
13:07:48.424000;593
13:07:49.017000;597
13:07:49.614000;602
13:07:50.216000;596
13:07:50.812000;588
13:07:51.400000;600
13:07:52.000000;605
13:07:52.605000;615
13:07:53.220000;611
13:07:53.831000;607
13:07:54.438000;602
13:07:55.040000;597
13:07:55.637000;602
13:07:56.239000;612
13:07:56.851000;595
13:07:57.446000;591
13:07:58.037000;600
13:07:58.637000;597
13:07:59.234000;595
13:07:59.829000;587
13:08:00.416000;598
13:08:01.014000;612
13:08:01.626000;613
13:08:02.239000;608
13:08:02.847000;617
13:08:03.464000;614
13:08:04.078000;603
13:08:04.681000;618
13:08:05.299000;621
13:08:05.920000;620
13:08:06.540000;620
13:08:07.160000;619
13:08:07.779000;624
13:08:08.403000;605
13:08:09.008000;586
13:08:09.594000;577
13:08:10.171000;575
13:08:10.746000;574
13:08:11.320000;565
13:08:11.885000;561
13:08:12.446000;560
13:08:13.006000;560
13:08:13.566000;564
13:08:14.130000;561
13:08:14.691000;558
13:08:15.249000;573
13:08:15.822000;580
13:08:16.402000;590
13:08:16.992000;596
13:08:17.588000;593
13:08:18.181000;616
13:08:18.797000;635
13:08:19.432000;604
13:08:20.036000;615
13:08:20.651000;627
13:08:21.278000;635
13:08:21.913000;642
13:08:22.555000;645
13:08:23.200000;618
13:08:23.818000;647
13:08:24.465000;679
13:08:25.144000;731
13:08:25.875000;736
13:08:26.611000;724
13:08:27.335000;706
13:08:28.041000;663
13:08:28.704000;663
13:08:29.367000;656
13:08:30.023000;671
13:08:30.694000;690
13:08:31.384000;690
13:08:32.074000;702
13:08:32.776000;741
13:08:33.517000;737
13:08:34.254000;720
13:08:34.974000;712
13:08:35.686000;707
13:08:36.393000;724
13:08:37.117000;727
13:08:37.844000;718
13:08:38.562000;684
13:08:39.246000;669
13:08:39.915000;689
13:08:40.604000;715
13:08:41.319000;722
13:08:42.041000;732
13:08:42.773000;737
13:08:43.510000;689
13:08:44.199000;685
13:08:44.884000;697
13:08:45.581000;690
13:08:46.271000;696
13:08:46.967000;717
13:08:47.684000;695
13:08:48.379000;678
13:08:49.057000;665
13:08:49.722000;666
13:08:50.388000;660
13:08:51.048000;656
13:08:51.704000;638
13:08:52.342000;643
13:08:52.985000;653
13:08:53.638000;688
13:08:54.326000;715
13:08:55.041000;677
13:08:55.718000;688
13:08:56.406000;691
13:08:57.097000;650
13:08:57.747000;642
13:08:58.389000;640
13:08:59.029000;645
13:08:59.674000;644
13:09:00.318000;643
13:09:00.961000;649
13:09:01.610000;615
13:09:02.225000;626
13:09:02.851000;646
13:09:03.497000;660
13:09:04.157000;657
13:09:04.814000;647
13:09:05.461000;653
13:09:06.114000;645
13:09:06.759000;637
13:09:07.396000;621
13:09:08.017000;613
13:09:08.630000;616
13:09:09.246000;627
13:09:09.873000;676
13:09:10.549000;702
13:09:11.251000;703
13:09:11.954000;705
13:09:12.659000;701
13:09:13.360000;684
13:09:14.044000;684
13:09:14.728000;649
13:09:15.377000;644
13:09:16.021000;627
13:09:16.648000;641
13:09:17.289000;662
13:09:17.951000;676
13:09:18.627000;701
13:09:19.328000;700
13:09:20.028000;691
13:09:20.719000;680
13:09:21.399000;649
13:09:22.048000;650
13:09:22.698000;654
13:09:23.352000;626
13:09:23.978000;631
13:09:24.609000;639
13:09:25.248000;637
13:09:25.885000;627
13:09:26.512000;635
13:09:27.147000;636
13:09:27.783000;632
13:09:28.415000;625
13:09:29.040000;627
13:09:29.667000;624
13:09:30.291000;615
13:09:30.906000;641
13:09:31.547000;659
13:09:32.206000;663
13:09:32.869000;673
13:09:33.542000;650
13:09:34.192000;658
13:09:34.850000;662
13:09:35.512000;673
13:09:36.185000;677
13:09:36.862000;664
13:09:37.526000;660
13:09:38.186000;657
13:09:38.843000;683
13:09:39.526000;701
13:09:40.227000;702
13:09:40.929000;719
13:09:41.648000;689
13:09:42.337000;695
13:09:43.032000;683
13:09:43.715000;670
13:09:44.385000;639
13:09:45.024000;646
13:09:45.670000;656
13:09:46.326000;666
13:09:46.992000;651
13:09:47.643000;650
13:09:48.293000;672
13:09:48.965000;654
13:09:49.619000;670
13:09:50.289000;682
13:09:50.971000;663
13:09:51.634000;666
13:09:52.300000;682
13:09:52.982000;665
13:09:53.647000;667
13:09:54.314000;674
13:09:54.988000;660
13:09:55.648000;677
13:09:56.325000;683
13:09:57.008000;689
13:09:57.697000;688
13:09:58.385000;679
13:09:59.064000;661
13:09:59.725000;657
13:10:00.382000;654
13:10:01.036000;658
13:10:01.694000;670
13:10:02.364000;673
13:10:03.037000;682
13:10:03.719000;663
13:10:04.382000;655
13:10:05.037000;658
13:10:05.695000;666
13:10:06.361000;668
13:10:07.029000;663
13:10:07.692000;694
13:10:08.386000;720
13:10:09.106000;691
13:10:09.797000;719
13:10:10.516000;725
13:10:11.241000;699
13:10:11.940000;701
13:10:12.641000;708
13:10:13.349000;712
13:10:14.061000;710
13:10:14.771000;701
13:10:15.472000;699
13:10:16.171000;696
13:10:16.867000;688
13:10:17.555000;688
13:10:18.243000;688
13:10:18.931000;688
13:10:19.619000;692
13:10:20.311000;663
13:10:20.974000;680
13:10:21.654000;693
13:10:22.347000;703
13:10:23.050000;701
13:10:23.751000;707
13:10:24.458000;679
13:10:25.137000;674
13:10:25.811000;669
13:10:26.480000;681
13:10:27.161000;669
13:10:27.830000;660
13:10:28.490000;684
13:10:29.174000;686
13:10:29.860000;678
13:10:30.538000;710
13:10:31.248000;715
13:10:31.963000;701
13:10:32.664000;708
13:10:33.372000;728
13:10:34.100000;719
13:10:34.819000;699
13:10:35.518000;711
13:10:36.229000;671
13:10:36.900000;679
13:10:37.579000;669
13:10:38.248000;679
13:10:38.927000;690
13:10:39.617000;692
13:10:40.309000;704
13:10:41.013000;688
13:10:41.701000;690
13:10:42.391000;689
13:10:43.080000;672
13:10:43.752000;659
13:10:44.411000;656
13:10:45.067000;653
13:10:45.720000;651
13:10:46.371000;664
13:10:47.035000;662
13:10:47.697000;651
13:10:48.348000;648
13:10:48.996000;657
13:10:49.653000;666
13:10:50.319000;673
13:10:50.992000;658
13:10:51.650000;646
13:10:52.296000;673
13:10:52.969000;713
13:10:53.682000;760
13:10:54.442000;753
13:10:55.195000;724
13:10:55.919000;717
13:10:56.636000;688
13:10:57.324000;676
13:10:58.000000;678
13:10:58.678000;653
13:10:59.331000;645
13:10:59.976000;663
13:11:00.639000;652
13:11:01.291000;674
13:11:01.965000;675
13:11:02.640000;654
13:11:03.294000;681
13:11:03.975000;689
13:11:04.664000;687
13:11:05.351000;700
13:11:06.051000;721
13:11:06.772000;702
13:11:07.474000;704
13:11:08.178000;725
13:11:08.903000;715
13:11:09.618000;729
13:11:10.347000;739
13:11:11.086000;714
13:11:11.800000;711
13:11:12.511000;751
13:11:13.262000;762
13:11:14.024000;728
13:11:14.752000;733
13:11:15.485000;715
13:11:16.200000;700
13:11:16.900000;706
13:11:17.606000;694
13:11:18.300000;698
13:11:18.998000;688
13:11:19.686000;695
13:11:20.381000;712
13:11:21.093000;730
13:11:21.823000;726
13:11:22.549000;737
13:11:23.286000;726
13:11:24.012000;708
13:11:24.720000;706
13:11:25.426000;680
13:11:26.106000;690
13:11:26.796000;687
13:11:27.483000;668
13:11:28.151000;671
13:11:28.822000;660
13:11:29.482000;664
13:11:30.146000;674
13:11:30.820000;677
13:11:31.497000;671
13:11:32.168000;680
13:11:32.848000;681
13:11:33.529000;669
13:11:34.198000;676
13:11:34.874000;671
13:11:35.545000;670
13:11:36.215000;666
13:11:36.881000;653
13:11:37.534000;645
13:11:38.179000;650
13:11:38.829000;671
13:11:39.500000;688
13:11:40.188000;692
13:11:40.880000;692
13:11:41.572000;686
13:11:42.258000;693
13:11:42.951000;689
13:11:43.640000;695
13:11:44.335000;679
13:11:45.014000;692
13:11:45.706000;707
13:11:46.413000;723
13:11:47.136000;771
13:11:47.907000;762
13:11:48.669000;763
13:11:49.432000;729
13:11:50.161000;717
13:11:50.878000;713
13:11:51.591000;702
13:11:52.293000;696
13:11:52.989000;678
13:11:53.667000;671
13:11:54.338000;668
13:11:55.006000;679
13:11:55.685000;680
13:11:56.365000;692
13:11:57.057000;700
13:11:57.757000;706
13:11:58.463000;716
13:11:59.179000;680
13:11:59.859000;672
13:12:00.531000;659
13:12:01.190000;640
13:12:01.830000;636
13:12:02.466000;640
13:12:03.106000;627
13:12:03.733000;628
13:12:04.361000;654
13:12:05.015000;667
13:12:05.682000;653
13:12:06.335000;654
13:12:06.989000;646
13:12:07.635000;644
13:12:08.279000;626
13:12:08.905000;631
13:12:09.536000;627
13:12:10.163000;633
13:12:10.796000;642
13:12:11.438000;637
13:12:12.075000;623
13:12:12.698000;623
13:12:13.321000;623
13:12:13.944000;629
13:12:14.573000;650
13:12:15.223000;662
13:12:15.885000;655
13:12:16.540000;662
13:12:17.202000;660
13:12:17.862000;652
13:12:18.514000;646
13:12:19.160000;637
13:12:19.797000;624
13:12:20.421000;633
13:12:21.054000;648
13:12:21.702000;661
13:12:22.363000;646
13:12:23.009000;663
13:12:23.672000;669
13:12:24.341000;647
13:12:24.988000;632
13:12:25.620000;631
13:12:26.251000;646
13:12:26.897000;662
13:12:27.559000;659
13:12:28.218000;672
13:12:28.890000;671
13:12:29.561000;680
13:12:30.241000;689
13:12:30.930000;686
13:12:31.616000;688
13:12:32.304000;673
13:12:32.977000;664
13:12:33.641000;680
13:12:34.321000;682
13:12:35.003000;685
13:12:35.688000;681
13:12:36.369000;682
13:12:37.051000;673
13:12:37.724000;657
13:12:38.381000;648
13:12:39.029000;645
13:12:39.674000;633
13:12:40.307000;655
13:12:40.962000;675
13:12:41.637000;677
13:12:42.314000;669
13:12:42.983000;673
13:12:43.656000;682
13:12:44.338000;678
13:12:45.016000;681
13:12:45.697000;698
13:12:46.395000;749
13:12:47.144000;702
13:12:47.846000;680
13:12:48.526000;670
13:12:49.196000;675
13:12:49.871000;705
13:12:50.576000;702
13:12:51.278000;692
13:12:51.970000;701
13:12:52.671000;715
13:12:53.386000;716
13:12:54.102000;675
13:12:54.777000;652
13:12:55.429000;666
13:12:56.095000;677
13:12:56.772000;688
13:12:57.460000;695
13:12:58.155000;693
13:12:58.848000;682
13:12:59.530000;702
13:13:00.232000;719
13:13:00.951000;710
13:13:01.661000;701
13:13:02.362000;712
13:13:03.074000;723
13:13:03.797000;706
13:13:04.503000;688
13:13:05.191000;694
13:13:05.885000;672
13:13:06.557000;679
13:13:07.236000;678
13:13:07.914000;660
13:13:08.574000;670
13:13:09.244000;649
13:13:09.893000;666
13:13:10.559000;679
13:13:11.238000;688
13:13:11.926000;703
13:13:12.629000;687
13:13:13.316000;695
13:13:14.011000;701
13:13:14.712000;691
13:13:15.403000;674
13:13:16.077000;668
13:13:16.745000;664
13:13:17.409000;664
13:13:18.073000;659
13:13:18.732000;657
13:13:19.389000;661
13:13:20.050000;687
13:13:20.737000;671
13:13:21.408000;671
13:13:22.079000;687
13:13:22.766000;693
13:13:23.459000;666
13:13:24.125000;680
13:13:24.805000;682
13:13:25.487000;682
13:13:26.169000;675
13:13:26.844000;691
13:13:27.535000;686
13:13:28.221000;666
13:13:28.887000;669
13:13:29.556000;664
13:13:30.220000;651
13:13:30.871000;654
13:13:31.525000;650
13:13:32.175000;659
13:13:32.834000;657
13:13:33.491000;662
13:13:34.153000;659
